type,x,y,z,width,height,attenuation,id,label
obstacle,-1826.45,1853.78,0,111.372,55.3395,30.6607,OBS_36,Building_36
obstacle,-1676.6,-2012.09,0,112.611,62.6911,25.0023,OBS_37,Building_37
obstacle,-1681.08,-1833.95,0,35.797,38.5438,21.8898,OBS_38,Building_38
obstacle,-1693.84,-1685.56,0,68.4166,28.9417,33.4326,OBS_39,Building_39
obstacle,-1682.58,-1533.04,0,94.951,65.8976,24.9466,OBS_40,Building_40
obstacle,-1679.1,-1373.79,0,86.546,22.7356,34.2662,OBS_41,Building_41
obstacle,-1672.16,-1205.99,0,32.2255,45.3033,20.3184,OBS_42,Building_42
obstacle,-1680.41,-1051.55,0,33.4729,48.4154,31.09,OBS_43,Building_43
obstacle,-1694.11,-889.074,0,89.4552,12.9515,20.963,OBS_44,Building_44
obstacle,-1674.55,-557.984,0,80.1893,12.8356,8.66777,OBS_45,Building_45
obstacle,-1671.52,-410.485,0,85.2763,20.2974,10.8419,OBS_46,Building_46
obstacle,-1687.24,-88.9634,0,65.5396,14.67,12.3127,OBS_47,Building_47
obstacle,-1679.54,91.7367,0,67.4051,37.8583,20.6413,OBS_48,Building_48
obstacle,-1671.65,405.739,0,20.3018,76.5179,27.2812,OBS_49,Building_49
obstacle,-1687.32,569.523,0,20.9226,47.9781,25.2301,OBS_50,Building_50
obstacle,-1674.83,734.453,0,22.2625,55.1781,24.5454,OBS_51,Building_51
obstacle,-1674.06,875.039,0,21.0545,44.4709,28.593,OBS_52,Building_52
obstacle,-1691.58,1358.89,0,102.49,43.4621,9.3452,OBS_53,Building_53
obstacle,-1667.36,1523.74,0,35.211,13.1608,24.8789,OBS_54,Building_54
obstacle,-1671.07,1694.23,0,21.6344,22.7553,30.4343,OBS_55,Building_55
obstacle,-1683.84,1850.38,0,21.0514,55.2528,32.2935,OBS_56,Building_56
obstacle,-1518.46,-2005.46,0,117.307,23.4934,27.6122,OBS_57,Building_57
obstacle,-1533.1,-1680.91,0,32.8171,17.5024,27.7306,OBS_58,Building_58
obstacle,-1516.89,-1510.28,0,89.9811,42.9867,25.5561,OBS_59,Building_59
obstacle,-1533.46,-1199,0,106.132,58.3634,10.0022,OBS_60,Building_60
obstacle,-1526.9,-883.067,0,68.76,54.7086,32.3045,OBS_61,Building_61
obstacle,-1506.76,-722.886,0,95.6848,61.6606,28.0286,OBS_62,Building_62
obstacle,-1510.29,-549.443,0,70.7447,23.232,16.7411,OBS_63,Building_63
obstacle,-1529.98,-225.011,0,63.8371,67.1944,19.1848,OBS_64,Building_64
obstacle,-1531.79,-72.7247,0,116.251,18.2424,11.0783,OBS_65,Building_65
obstacle,-1521.73,76.7472,0,82.1569,26.5439,34.7996,OBS_66,Building_66
obstacle,-1534.44,230.899,0,90.505,38.4262,16.6497,OBS_67,Building_67
obstacle,-1512.61,391.76,0,110.443,63.4999,19.1373,OBS_68,Building_68
obstacle,-1505.85,726.138,0,73.7719,19.3812,24.9442,OBS_69,Building_69
obstacle,-1512.57,889.687,0,74.5224,74.9545,14.3823,OBS_70,Building_70
obstacle,-1507.01,1188.02,0,76.6713,45.6962,25.1892,OBS_71,Building_71
obstacle,-1510.5,1694.45,0,43.9187,57.0274,30.0387,OBS_72,Building_72
obstacle,-1525.53,1840.27,0,80.1752,50.8627,12.512,OBS_73,Building_73
obstacle,-1348.61,-2005.11,0,105.266,58.3387,20.183,OBS_74,Building_74
obstacle,-1367.07,-1850.44,0,39.219,53.3091,30.068,OBS_75,Building_75
obstacle,-1373.31,-1511.29,0,94.9995,63.9407,11.0706,OBS_76,Building_76
obstacle,-1353.89,-1365.04,0,113.342,64.1024,26.0085,OBS_77,Building_77
obstacle,-1373.61,-1212.57,0,31.6886,25.4087,26.7364,OBS_78,Building_78
obstacle,-1367.29,-1047.2,0,110.177,70.3517,33.9335,OBS_79,Building_79
obstacle,-1355.26,-877.631,0,33.897,24.9458,17.2431,OBS_80,Building_80
obstacle,-1355.93,-548.579,0,57.3162,23.7302,22.8921,OBS_81,Building_81
obstacle,-1356.94,-388.122,0,84.1051,11.7874,27.2711,OBS_82,Building_82
obstacle,-1357.01,89.9159,0,20.2267,14.663,28.5645,OBS_83,Building_83
obstacle,-1367.66,233.131,0,65,10.9553,27.8376,OBS_84,Building_84
obstacle,-1374.9,391.357,0,113.646,58.2461,26.3716,OBS_85,Building_85
obstacle,-1370.91,572.715,0,44.5023,13.9473,13.9337,OBS_86,Building_86
obstacle,-1349.95,706.611,0,94.677,54.8417,26.8183,OBS_87,Building_87
obstacle,-1346.79,870.416,0,53.4972,53.0965,23.7055,OBS_88,Building_88
obstacle,-1367.18,1043,0,59.128,70.9584,14.7285,OBS_89,Building_89
obstacle,-1354.73,1200.39,0,67.1805,73.7045,22.9238,OBS_90,Building_90
obstacle,-1372,1508.68,0,62.2109,37.4647,19.5728,OBS_91,Building_91
obstacle,-1348.33,1686.07,0,108.657,40.7632,32.6488,OBS_92,Building_92
obstacle,-1210.94,-2013.22,0,94.0802,65.7626,31.9165,OBS_93,Building_93
obstacle,-1196.05,-1845.77,0,34.0206,70.3227,18.807,OBS_94,Building_94
obstacle,-1194.45,-1509.45,0,62.0044,41.9515,11.9162,OBS_95,Building_95
obstacle,-1202.18,-1370.95,0,80.3371,26.2886,16.8319,OBS_96,Building_96
obstacle,-1196.43,-1044.67,0,35.192,47.1173,18.2203,OBS_97,Building_97
obstacle,-1208.96,-875.721,0,83.0721,11.0237,13.972,OBS_98,Building_98
obstacle,-1203.35,-720.061,0,63.7178,11.6765,26.997,OBS_99,Building_99
obstacle,-1187.83,-565.797,0,105.634,54.6902,9.60066,OBS_100,Building_100
obstacle,-1201.95,-388.203,0,90.234,75.1529,29.6069,OBS_101,Building_101
obstacle,-1207.39,-234.262,0,68.8073,60.4628,23.4161,OBS_102,Building_102
obstacle,-1186.72,-94.4034,0,97.3666,79.6608,24.3347,OBS_103,Building_103
obstacle,-1198.17,69.4001,0,54.5838,43.6544,26.4646,OBS_104,Building_104
obstacle,-1212.95,249.655,0,81.2801,79.6505,33.9096,OBS_105,Building_105
obstacle,-1186.32,552.438,0,56.2726,40.2476,27.1937,OBS_106,Building_106
obstacle,-1194.39,880.547,0,36.2312,53.5945,28.0361,OBS_107,Building_107
obstacle,-1200.5,1041.75,0,40.65,24.9156,13.2574,OBS_108,Building_108
obstacle,-1214.15,1211.62,0,38.8065,56.0103,8.03335,OBS_109,Building_109
obstacle,-1210.13,1367.31,0,47.5073,62.0771,23.2768,OBS_110,Building_110
obstacle,-1209.05,1527.82,0,105.054,29.4721,24.1525,OBS_111,Building_111
obstacle,-1193.03,1682.45,0,54.206,40.0088,20.4165,OBS_112,Building_112
obstacle,-1214.65,1850.24,0,78.7021,68.7326,18.8011,OBS_113,Building_113
obstacle,-1053.13,-1356.45,0,40.8299,57.7314,10.087,OBS_114,Building_114
obstacle,-1052.52,-1207.34,0,40.0168,41.9192,28.5347,OBS_115,Building_115
obstacle,-1030.61,-1025.73,0,117.162,9.13944,20.2379,OBS_116,Building_116
obstacle,-1026.17,-882.843,0,105.786,60.3793,13.0437,OBS_117,Building_117
obstacle,-1032.36,-563.309,0,47.1468,59.9557,25.2865,OBS_118,Building_118
obstacle,-1034.56,-385.034,0,93.8422,79.5622,28.4223,OBS_119,Building_119
obstacle,-1045.73,-251.49,0,108.044,30.1927,27.3084,OBS_120,Building_120
obstacle,-1028.55,-85.3809,0,107.669,30.5475,22.0548,OBS_121,Building_121
obstacle,-1046.66,92.7162,0,66.012,45.3925,13.9594,OBS_122,Building_122
obstacle,-1048.29,238.627,0,115.072,74.9112,28.2274,OBS_123,Building_123
obstacle,-1040.7,397.736,0,73.3639,9.31932,25.7701,OBS_124,Building_124
obstacle,-1029.16,865.843,0,56.891,66.5404,15.0082,OBS_125,Building_125
obstacle,-1054.39,1025.84,0,48.6684,72.7973,22.0084,OBS_126,Building_126
obstacle,-1036.72,1192.14,0,44.2401,18.8213,23.8426,OBS_127,Building_127
obstacle,-1052.72,1507.1,0,96.5644,14.4991,11.0731,OBS_128,Building_128
obstacle,-1053.59,1679.04,0,102.879,31.5257,17.9447,OBS_129,Building_129
obstacle,-1039.48,1836.2,0,61.1362,28.5019,12.9949,OBS_130,Building_130
obstacle,-880.032,-1994.41,0,27.5059,22.8703,9.62545,OBS_131,Building_131
obstacle,-875.329,-1826.92,0,81.9887,75.2653,27.1888,OBS_132,Building_132
obstacle,-873.623,-1676.83,0,28.6559,62.0206,12.0339,OBS_133,Building_133
obstacle,-888.112,-1520.74,0,102.093,11.8767,16.8554,OBS_134,Building_134
obstacle,-880.732,-1362.38,0,86.6744,21.4144,28.6793,OBS_135,Building_135
obstacle,-890.488,-1192.95,0,89.1327,58.9834,30.8701,OBS_136,Building_136
obstacle,-876.933,-1027.03,0,40.4479,19.6983,26.094,OBS_137,Building_137
obstacle,-883.843,-878.949,0,22.4397,51.6052,15.534,OBS_138,Building_138
obstacle,-882.908,-727.506,0,56.8155,14.8455,31.8888,OBS_139,Building_139
obstacle,-873.242,-566.259,0,65.5075,53.5506,17.9866,OBS_140,Building_140
obstacle,-888.002,-398.176,0,29.0085,12.5053,17.6591,OBS_141,Building_141
obstacle,-872.362,-249.161,0,21.9226,47.6936,15.1677,OBS_142,Building_142
obstacle,-886.43,-78.565,0,57.4286,19.7269,14.3469,OBS_143,Building_143
obstacle,-870.377,78.5497,0,45.627,26.9944,33.7059,OBS_144,Building_144
obstacle,-866.494,243.052,0,53.6306,76.2033,34.8845,OBS_145,Building_145
obstacle,-881.127,391.958,0,80.5544,34.9077,10.5349,OBS_146,Building_146
obstacle,-868.174,718.191,0,40.2439,9.50534,12.3522,OBS_147,Building_147
obstacle,-889.342,867.758,0,44.0262,46.1757,20.3502,OBS_148,Building_148
obstacle,-879.964,1037.35,0,28.581,45.4062,32.9484,OBS_149,Building_149
obstacle,-881.849,1192.92,0,40.4784,28.4328,34.3083,OBS_150,Building_150
obstacle,-871.897,1374.79,0,60.6403,17.0783,19.9712,OBS_151,Building_151
obstacle,-879.478,1682.32,0,61.4056,28.5782,33.0432,OBS_152,Building_152
obstacle,-892.527,1840.83,0,61.6492,19.0457,16.8218,OBS_153,Building_153
obstacle,-723.835,-2007.32,0,39.8166,10.7452,24.4586,OBS_154,Building_154
obstacle,-730.56,-1830.9,0,59.8545,31.5193,26.0397,OBS_155,Building_155
obstacle,-712.407,-1374.1,0,75.8184,63.8687,10.4318,OBS_156,Building_156
obstacle,-729.735,-1188.43,0,110.692,75.5998,34.1708,OBS_157,Building_157
obstacle,-710.13,-865.339,0,56.5949,10.9931,15.4804,OBS_158,Building_158
obstacle,-733.968,-719.207,0,73.3926,48.1605,14.2286,OBS_159,Building_159
obstacle,-706.575,-254.969,0,72.116,60.0271,22.0369,OBS_160,Building_160
obstacle,-712.447,-65.3748,0,79.9946,58.1684,26.3399,OBS_161,Building_161
obstacle,-734.078,240.919,0,98.1392,57.9676,18.0646,OBS_162,Building_162
obstacle,-729.571,391.475,0,89.6025,13.7474,25.6443,OBS_163,Building_163
obstacle,-733.59,721.784,0,79.213,76.1978,27.2255,OBS_164,Building_164
obstacle,-714.046,880.786,0,100.551,73.9232,32.1439,OBS_165,Building_165
obstacle,-725.416,1039.53,0,47.3884,48.4947,22.1911,OBS_166,Building_166
obstacle,-719.039,1512.08,0,69.8424,30.3298,23.2152,OBS_167,Building_167
obstacle,-725.296,1666.07,0,82.3815,79.3298,34.9193,OBS_168,Building_168
obstacle,-724.622,1838.59,0,112.431,29.1042,32.6699,OBS_169,Building_169
obstacle,-562.88,-2011.74,0,102.62,32.3732,24.0987,OBS_170,Building_170
obstacle,-565.417,-1530.28,0,47.5792,16.6155,27.1271,OBS_171,Building_171
obstacle,-567.864,-1353.09,0,93.9324,72.3911,9.01141,OBS_172,Building_172
obstacle,-571.679,-1195.17,0,42.0532,40.3925,32.4873,OBS_173,Building_173
obstacle,-556.707,-1028.63,0,118.849,65.0383,30.3133,OBS_174,Building_174
obstacle,-554.916,-890.207,0,103.259,59.2112,18.2017,OBS_175,Building_175
obstacle,-560.494,-720.706,0,54.1858,55.5878,18.9396,OBS_176,Building_176
obstacle,-568.515,-574.326,0,49.2456,11.3064,13.2613,OBS_177,Building_177
obstacle,-572.218,401.999,0,86.579,11.3495,21.841,OBS_178,Building_178
obstacle,-546.032,574.448,0,96.0558,77.352,12.0656,OBS_179,Building_179
obstacle,-566.736,732.678,0,83.1565,76.3508,9.5078,OBS_180,Building_180
obstacle,-561.35,868.407,0,55.8237,57.1545,9.57888,OBS_181,Building_181
obstacle,-553.434,1045.16,0,69.9454,53.6342,20.6657,OBS_182,Building_182
obstacle,-549.827,1213.11,0,94.3959,54.2602,19.6817,OBS_183,Building_183
obstacle,-574.227,1366.08,0,43.7398,13.7483,17.1895,OBS_184,Building_184
obstacle,-574.545,1532.13,0,30.5266,68.3705,18.0622,OBS_185,Building_185
obstacle,-571.043,1679.81,0,77.1012,34.3259,17.2499,OBS_186,Building_186
obstacle,-393.71,-2008.48,0,22.7978,11.487,28.5289,OBS_187,Building_187
obstacle,-394.794,-1849.78,0,116.678,56.3078,19.9625,OBS_188,Building_188
obstacle,-397.403,-1686.52,0,62.2895,51.1013,33.7035,OBS_189,Building_189
obstacle,-403.718,-1526.95,0,111.054,53.5655,11.6446,OBS_190,Building_190
obstacle,-412.714,-1346.95,0,36.3145,43.7598,19.4545,OBS_191,Building_191
obstacle,-408.687,-1196.33,0,72.7791,50.8693,24.3539,OBS_192,Building_192
obstacle,-401.39,-1049.23,0,53.3524,15.0309,13.2495,OBS_193,Building_193
obstacle,-414.124,-726.053,0,48.7776,13.3543,12.3992,OBS_194,Building_194
obstacle,-398.445,-568.015,0,63.7239,67.2308,18.1025,OBS_195,Building_195
obstacle,-387.685,-402.593,0,50.8905,18.3089,8.9784,OBS_196,Building_196
obstacle,-413.692,-79.0826,0,22.168,41.1418,29.0818,OBS_197,Building_197
obstacle,-403.395,70.9274,0,30.1212,51.43,29.4003,OBS_198,Building_198
obstacle,-399.628,393.201,0,95.7563,47.5733,19.4053,OBS_199,Building_199
obstacle,-391.581,560.075,0,44.9095,59.9729,16.3092,OBS_200,Building_200
obstacle,-392.788,720.326,0,77.1726,29.5829,10.1606,OBS_201,Building_201
obstacle,-406.736,885.286,0,20.3514,19.6151,19.5893,OBS_202,Building_202
obstacle,-385.666,1193.57,0,113.527,50.6365,32.309,OBS_203,Building_203
obstacle,-388.345,1532.37,0,37.6704,13.462,23.6532,OBS_204,Building_204
obstacle,-389.276,1683.95,0,94.0604,75.3435,20.5825,OBS_205,Building_205
obstacle,-413.966,1854.08,0,51.2506,43.4956,15.4273,OBS_206,Building_206
obstacle,-244.403,-1986.41,0,22.1912,70.3278,26.2519,OBS_207,Building_207
obstacle,-239.617,-1828.62,0,66.5793,20.2414,30.2541,OBS_208,Building_208
obstacle,-240.167,-1676.65,0,43.3845,46.0036,27.9864,OBS_209,Building_209
obstacle,-249.254,-1531.6,0,45.4649,33.2419,32.667,OBS_210,Building_210
obstacle,-231.021,-1364.54,0,65.9162,48.0073,19.9002,OBS_211,Building_211
obstacle,-229.119,-1034.26,0,47.3535,59.1108,10.2135,OBS_212,Building_212
obstacle,-245.112,-884.449,0,102.249,47.5443,32.1111,OBS_213,Building_213
obstacle,-251.682,-718.008,0,56.9437,52.409,18.6001,OBS_214,Building_214
obstacle,-252.773,-556.759,0,38.2353,11.7291,18.5215,OBS_215,Building_215
obstacle,-244.113,-400.509,0,92.4864,71.1251,24.9982,OBS_216,Building_216
obstacle,-227.984,-85.5404,0,46.0118,19.9551,10.4771,OBS_217,Building_217
obstacle,-226.106,76.1386,0,76.7799,70.5072,28.4154,OBS_218,Building_218
obstacle,-236.817,397.845,0,71.8488,68.8078,30.792,OBS_219,Building_219
obstacle,-254.574,557.56,0,50.3104,36.969,8.44944,OBS_220,Building_220
obstacle,-229.047,1049.9,0,113.244,36.0601,34.0106,OBS_221,Building_221
obstacle,-242.553,1522.06,0,49.509,20.2329,11.3967,OBS_222,Building_222
obstacle,-235.721,1686.3,0,97.3645,10.3143,12.4618,OBS_223,Building_223
obstacle,-236.549,1827.04,0,32.6093,19.0146,12.9386,OBS_224,Building_224
obstacle,-84.8189,-2011.53,0,108.16,24.7362,34.169,OBS_225,Building_225
obstacle,-85.6188,-1513.6,0,50.2097,72.7616,10.6197,OBS_226,Building_226
obstacle,-87.7265,-1363.11,0,79.339,25.1392,30.532,OBS_227,Building_227
obstacle,-68.4926,-1040.48,0,27.9113,64.6747,10.282,OBS_228,Building_228
obstacle,-68.2785,-873.401,0,114.708,20.1741,18.547,OBS_229,Building_229
obstacle,-66.1028,-560.284,0,65.152,24.3764,18.1221,OBS_230,Building_230
obstacle,-85.0481,-233.167,0,55.6167,36.1385,9.38563,OBS_231,Building_231
obstacle,-67.9013,237.837,0,65.1307,11.9409,27.6711,OBS_232,Building_232
obstacle,-87.3557,387.053,0,31.2652,69.9802,16.149,OBS_233,Building_233
obstacle,-83.1104,728.947,0,88.0988,76.9861,30.7539,OBS_234,Building_234
obstacle,-68.2563,1036.52,0,108.171,66.6098,19.2086,OBS_235,Building_235
obstacle,-81.1349,1356.14,0,69.93,18.9883,29.9474,OBS_236,Building_236
obstacle,-70.017,1534.12,0,71.2848,37.5214,11.5438,OBS_237,Building_237
obstacle,-67.1811,1833.65,0,30.2909,22.9614,13.3023,OBS_238,Building_238
obstacle,78.0622,-1847.3,0,70.857,75.5081,18.1196,OBS_239,Building_239
obstacle,85.9222,-1686.98,0,119.54,14.7603,19.4624,OBS_240,Building_240
obstacle,71.8467,-1513.35,0,26.4195,10.414,28.7204,OBS_241,Building_241
obstacle,74.6007,-1207.04,0,27.4685,19.6348,20.5561,OBS_242,Building_242
obstacle,91.792,-1026.91,0,21.3883,40.0793,13.0307,OBS_243,Building_243
obstacle,80.3435,-561.307,0,68.0292,43.2897,9.6112,OBS_244,Building_244
obstacle,91.3211,-387.076,0,77.3284,23.3244,23.1097,OBS_245,Building_245
obstacle,69.4784,-240.568,0,104.861,48.7735,18.9518,OBS_246,Building_246
obstacle,80.2752,239.72,0,105.774,52.0874,8.08314,OBS_247,Building_247
obstacle,68.8252,548.617,0,80.3495,59.755,31.9762,OBS_248,Building_248
obstacle,89.6175,719.315,0,84.4949,33.4177,18.3597,OBS_249,Building_249
obstacle,80.3876,1050.86,0,31.0882,32.5534,19.5873,OBS_250,Building_250
obstacle,84.0033,1361.53,0,77.5694,71.0827,18.5074,OBS_251,Building_251
obstacle,81.4424,1684.74,0,53.0957,32.6694,24.9601,OBS_252,Building_252
obstacle,74.5471,1846.86,0,73.4061,72.7738,17.219,OBS_253,Building_253
obstacle,225.959,-1993.12,0,54.1071,37.8619,17.0375,OBS_254,Building_254
obstacle,232.428,-1839.08,0,105.229,19.8913,25.7058,OBS_255,Building_255
obstacle,226.754,-1694.74,0,48.219,76.7388,24.5886,OBS_256,Building_256
obstacle,242.341,-1534.31,0,65.5241,78.6716,23.6089,OBS_257,Building_257
obstacle,242.019,-1185.58,0,21.0965,61.8458,25.9649,OBS_258,Building_258
obstacle,250.495,-1048.74,0,49.7498,51.0919,30.6834,OBS_259,Building_259
obstacle,239.714,-890.082,0,89.0629,68.2959,14.666,OBS_260,Building_260
obstacle,225.325,-734.981,0,43.9835,63.0282,18.2179,OBS_261,Building_261
obstacle,248.261,-91.6727,0,85.2473,61.5755,20.2247,OBS_262,Building_262
obstacle,242.175,240.832,0,34.6525,14.9678,16.8749,OBS_263,Building_263
obstacle,233.03,553.702,0,67.5856,11.3232,25.9103,OBS_264,Building_264
obstacle,243.278,1037.68,0,34.2902,17.7781,13.2497,OBS_265,Building_265
obstacle,228.056,1527.73,0,58.5307,38.3104,22.0012,OBS_266,Building_266
obstacle,244.892,1830.34,0,22.6771,39.7496,34.0281,OBS_267,Building_267
obstacle,390.247,-1838.69,0,51.8899,18.3857,25.8915,OBS_268,Building_268
obstacle,389.813,-1524.56,0,49.4704,38.5055,25.1084,OBS_269,Building_269
obstacle,395.162,-1371.78,0,106.643,38.5521,12.8769,OBS_270,Building_270
obstacle,395.331,-1045.77,0,54.734,11.6656,26.081,OBS_271,Building_271
obstacle,385.641,-883.832,0,113,45.5832,13.4607,OBS_272,Building_272
obstacle,395.444,-731.377,0,22.042,29.6693,15.0179,OBS_273,Building_273
obstacle,413.239,-546.481,0,117.63,19.3642,15.8214,OBS_274,Building_274
obstacle,390.842,-233.309,0,98.4292,10.695,23.5941,OBS_275,Building_275
obstacle,396.264,-74.1873,0,59.3356,28.6899,19.7312,OBS_276,Building_276
obstacle,404.719,75.1444,0,83.6851,43.6373,30.9204,OBS_277,Building_277
obstacle,391.777,248.324,0,62.1674,31.3896,33.0791,OBS_278,Building_278
obstacle,403.64,413.573,0,107.171,70.6837,12.7499,OBS_279,Building_279
obstacle,404.44,545.197,0,110.675,65.2415,26.0962,OBS_280,Building_280
obstacle,391.905,732.755,0,26.8677,36.6032,25.4147,OBS_281,Building_281
obstacle,393.689,868.615,0,85.882,17.0645,20.7475,OBS_282,Building_282
obstacle,405.398,1028.02,0,28.5513,30.9754,23.7008,OBS_283,Building_283
obstacle,392.177,1197.12,0,46.8895,14.8353,15.2404,OBS_284,Building_284
obstacle,410.645,1366.92,0,71.0464,38.3331,32.161,OBS_285,Building_285
obstacle,390.184,1665.08,0,54.4549,63.906,25.2296,OBS_286,Building_286
obstacle,572.791,-2003.52,0,117.053,28.8338,20.4654,OBS_287,Building_287
obstacle,563.947,-1670.22,0,106.378,34.129,28.4327,OBS_288,Building_288
obstacle,550.472,-1516.33,0,104.485,61.2098,28.2743,OBS_289,Building_289
obstacle,546.256,-1356.55,0,116.851,50.1851,26.3178,OBS_290,Building_290
obstacle,571.434,-1198.82,0,44.3274,64.6981,14.3011,OBS_291,Building_291
obstacle,563.8,-1042.1,0,77.499,36.6756,33.7442,OBS_292,Building_292
obstacle,553.745,-868.022,0,26.3565,71.9419,12.2909,OBS_293,Building_293
obstacle,554.333,-545.803,0,61.7706,43.6844,18.6373,OBS_294,Building_294
obstacle,565.98,-402.824,0,43.431,67.7245,28.0028,OBS_295,Building_295
obstacle,546.145,-229.793,0,58.3353,32.9898,21.0697,OBS_296,Building_296
obstacle,568.738,-85.8449,0,59.517,21.9865,25.9427,OBS_297,Building_297
obstacle,551.291,227.937,0,36.8544,76.8833,33.0452,OBS_298,Building_298
obstacle,548.75,404.186,0,55.477,14.53,23.7149,OBS_299,Building_299
obstacle,557.886,570.343,0,82.6415,79.3065,16.7167,OBS_300,Building_300
obstacle,574.84,728.806,0,61.43,11.9516,16.2276,OBS_301,Building_301
obstacle,548.156,890.309,0,68.6103,62.7848,23.5004,OBS_302,Building_302
obstacle,545.188,1045.17,0,63.4933,78.9413,23.6492,OBS_303,Building_303
obstacle,565.792,1201.16,0,98.1714,48.9826,16.1296,OBS_304,Building_304
obstacle,559.74,1352.83,0,30.002,49.2582,9.17581,OBS_305,Building_305
obstacle,550.906,1517.35,0,104.238,20.9774,32.1448,OBS_306,Building_306
obstacle,563.794,1685.34,0,96.1006,41.3694,20.128,OBS_307,Building_307
