type,x,y,z,width,height,attenuation,id,label
obstacle,-1841.45,-414.546,0,56.4923,73.1764,8.47018,OBS_23,Building_23
obstacle,-1850.58,-226.417,0,115.851,9.67469,28.219,OBS_24,Building_24
obstacle,-1853.29,252.991,0,68.7954,51.5387,32.5112,OBS_25,Building_25
obstacle,-1849.92,386.902,0,55.1943,12.3316,21.6664,OBS_26,Building_26
obstacle,-1850.18,562.312,0,50.307,39.8541,26.0056,OBS_27,Building_27
obstacle,-1845.41,723.337,0,112.205,15.3591,34.8924,OBS_28,Building_28
obstacle,-1845.59,870.323,0,90.0675,70.8479,13.1353,OBS_29,Building_29
obstacle,-1841.01,1368.36,0,67.3083,31.1391,13.4559,OBS_30,Building_30
obstacle,-1847.02,1513.7,0,50.0065,68.23,13.7856,OBS_31,Building_31
obstacle,-1681.08,-2008.87,0,66.0097,49.4996,18.77,OBS_32,Building_32
obstacle,-1666.05,-1505.54,0,31.2731,68.0941,15.8701,OBS_33,Building_33
obstacle,-1679.99,-1372.13,0,96.0132,59.035,11.1606,OBS_34,Building_34
obstacle,-1668.81,-1214.03,0,20.4777,64.0243,31.9408,OBS_35,Building_35
obstacle,-1681.33,-1051.44,0,78.0108,79.8747,11.8341,OBS_36,Building_36
obstacle,-1680.28,-867.319,0,95.2188,56.6377,18.6447,OBS_37,Building_37
obstacle,-1692.68,-713.684,0,78.9073,39.6475,33.6236,OBS_38,Building_38
obstacle,-1679.6,-557.364,0,72.0916,13.0932,30.3052,OBS_39,Building_39
obstacle,-1688.62,-400.689,0,37.3663,26.1782,20.886,OBS_40,Building_40
obstacle,-1685.6,-242.617,0,54.251,73.3998,24.8821,OBS_41,Building_41
obstacle,-1666.21,-80.6235,0,107.304,47.2371,12.5933,OBS_42,Building_42
obstacle,-1691.03,79.9316,0,35.6834,77.0591,18.8512,OBS_43,Building_43
obstacle,-1685.85,240.629,0,57.1846,60.2909,10.3066,OBS_44,Building_44
obstacle,-1676.19,402.788,0,57.95,47.3942,16.871,OBS_45,Building_45
obstacle,-1682.51,568.094,0,91.7664,30.6911,29.1613,OBS_46,Building_46
obstacle,-1668.18,720.23,0,46.7505,79.686,25.3179,OBS_47,Building_47
obstacle,-1667.52,893.346,0,85.7902,29.5595,9.53562,OBS_48,Building_48
obstacle,-1686.13,1044.46,0,48.6474,69.6936,22.1768,OBS_49,Building_49
obstacle,-1682.17,1363.13,0,74.1534,50.021,18.5876,OBS_50,Building_50
obstacle,-1687.69,1523.37,0,57.069,15.3199,19.3883,OBS_51,Building_51
obstacle,-1673.13,1670.33,0,78.1687,32.8946,10.4156,OBS_52,Building_52
obstacle,-1672.53,1849.93,0,66.8787,68.9496,10.8474,OBS_53,Building_53
obstacle,-1513.38,-2006.61,0,36.0967,31.7849,19.3678,OBS_54,Building_54
obstacle,-1521.46,-1853.63,0,32.4687,69.1562,17.4035,OBS_55,Building_55
obstacle,-1515.33,-1518.73,0,101.501,51.2369,16.1896,OBS_56,Building_56
obstacle,-1525.69,-1361.84,0,83.4411,8.76009,11.2619,OBS_57,Building_57
obstacle,-1510.9,-1213.08,0,60.8853,64.5294,29.1122,OBS_58,Building_58
obstacle,-1516.04,-886.872,0,82.4243,58.3108,16.0251,OBS_59,Building_59
obstacle,-1529.09,-706.501,0,72.9418,76.5922,9.03037,OBS_60,Building_60
obstacle,-1505.78,-551.299,0,26.0014,52.3411,13.2685,OBS_61,Building_61
obstacle,-1505.75,-399.475,0,27.6363,41.3666,10.9084,OBS_62,Building_62
obstacle,-1533.93,-88.0404,0,66.7744,79.7548,29.351,OBS_63,Building_63
obstacle,-1510.74,66.6325,0,75.1181,50.0527,29.2082,OBS_64,Building_64
obstacle,-1529.72,254.927,0,91.4287,72.8714,9.89113,OBS_65,Building_65
obstacle,-1534.35,390.534,0,116.278,66.871,19.3672,OBS_66,Building_66
obstacle,-1512.91,550.832,0,44.8572,50.144,23.3319,OBS_67,Building_67
obstacle,-1513.18,1193.37,0,38.4753,78.4321,31.2354,OBS_68,Building_68
obstacle,-1515.76,1349.73,0,119.637,16.7594,26.3737,OBS_69,Building_69
obstacle,-1528.5,1533.47,0,92.2571,57.158,11.5801,OBS_70,Building_70
obstacle,-1532.16,1684.76,0,105.778,9.70321,10.9997,OBS_71,Building_71
obstacle,-1516.92,1843.39,0,95.4459,11.9924,11.2804,OBS_72,Building_72
obstacle,-1369.18,-1991.94,0,111.828,21.7227,25.0502,OBS_73,Building_73
obstacle,-1373.22,-1665.7,0,77.1297,30.6941,20.6245,OBS_74,Building_74
obstacle,-1363.7,-1515.27,0,71.976,19.8021,24.457,OBS_75,Building_75
obstacle,-1358.72,-1373.56,0,84.3497,60.2701,25.1109,OBS_76,Building_76
obstacle,-1350.39,-1208.86,0,111.111,41.6346,27.9485,OBS_77,Building_77
obstacle,-1349.78,-866.521,0,60.5128,28.1547,21.1859,OBS_78,Building_78
obstacle,-1365.2,-711.573,0,46.7515,34.225,31.9218,OBS_79,Building_79
obstacle,-1372.43,-570.483,0,87.7186,18.9042,23.1955,OBS_80,Building_80
obstacle,-1362.01,-92.2964,0,64.9408,71.8641,33.0451,OBS_81,Building_81
obstacle,-1361.84,80.7925,0,87.059,17.1815,13.6425,OBS_82,Building_82
obstacle,-1361.42,236.553,0,112.702,18.5524,13.8819,OBS_83,Building_83
obstacle,-1348.19,729.203,0,64.1934,10.2605,15.2719,OBS_84,Building_84
obstacle,-1369.23,878.385,0,105.429,31.7527,19.1307,OBS_85,Building_85
obstacle,-1368.42,1038.83,0,21.7779,47.6499,15.8246,OBS_86,Building_86
obstacle,-1349.31,1354.06,0,119.83,19.414,30.9899,OBS_87,Building_87
obstacle,-1353.01,1531.43,0,115.069,36.9754,26.3414,OBS_88,Building_88
obstacle,-1372.83,1852.61,0,90.6055,56.0857,33.4244,OBS_89,Building_89
obstacle,-1193.36,-2010.76,0,74.4415,29.8245,16.9216,OBS_90,Building_90
obstacle,-1196.25,-1843.17,0,53.2997,14.3917,14.1864,OBS_91,Building_91
obstacle,-1189.27,-1679.38,0,104.18,77.3717,27.4309,OBS_92,Building_92
obstacle,-1206.25,-1520.68,0,36.1065,72.7496,11.3162,OBS_93,Building_93
obstacle,-1212.12,-1359,0,22.6813,77.1509,20.3478,OBS_94,Building_94
obstacle,-1188.77,-1197.29,0,46.4876,66.1367,28.2678,OBS_95,Building_95
obstacle,-1197.8,-1041.2,0,106.633,14.5091,30.0059,OBS_96,Building_96
obstacle,-1200.05,-721.432,0,66.4581,45.5043,16.8764,OBS_97,Building_97
obstacle,-1189.85,-570.981,0,82.3962,19.7084,18.5408,OBS_98,Building_98
obstacle,-1192.67,-411.41,0,65.3268,55.5824,16.5199,OBS_99,Building_99
obstacle,-1187.4,-246.693,0,20.2155,73.8241,21.077,OBS_100,Building_100
obstacle,-1208.13,76.6743,0,94.5766,56.038,11.1312,OBS_101,Building_101
obstacle,-1185.02,239.752,0,119.243,41.1869,27.2775,OBS_102,Building_102
obstacle,-1194.43,395.801,0,21.6956,68.798,31.5248,OBS_103,Building_103
obstacle,-1191.83,1052.33,0,88.9569,50.9694,32.0649,OBS_104,Building_104
obstacle,-1192.79,1185.5,0,105.232,31.3576,24.3173,OBS_105,Building_105
obstacle,-1214.05,1358,0,80.3607,32.8575,13.0219,OBS_106,Building_106
obstacle,-1193.46,1532.15,0,91.7213,50.6824,12.9096,OBS_107,Building_107
obstacle,-1049.22,-1831.5,0,25.7288,78.2578,20.3774,OBS_108,Building_108
obstacle,-1026.02,-1686.46,0,20.5034,8.59052,29.2599,OBS_109,Building_109
obstacle,-1050.16,-1510.2,0,55.2685,40.8857,16.8592,OBS_110,Building_110
obstacle,-1051.27,-1345.44,0,27.0398,18.8434,8.276,OBS_111,Building_111
obstacle,-1032.35,-1027.49,0,71.0947,20.5352,16.2523,OBS_112,Building_112
obstacle,-1044.71,-873.196,0,47.9607,46.9861,32.6126,OBS_113,Building_113
obstacle,-1051.81,-718.455,0,36.0423,15.6952,10.8596,OBS_114,Building_114
obstacle,-1034.73,-556.744,0,104.473,63.8575,9.88401,OBS_115,Building_115
obstacle,-1043.34,-402.323,0,84.4452,78.2849,11.5345,OBS_116,Building_116
obstacle,-1029.38,-89.8,0,114.263,8.89073,11.6654,OBS_117,Building_117
obstacle,-1042.27,72.9,0,29.2944,25.1444,13.9634,OBS_118,Building_118
obstacle,-1046.95,411.683,0,89.1618,49.9299,34.2547,OBS_119,Building_119
obstacle,-1043.87,553.337,0,63.7383,11.7561,29.7373,OBS_120,Building_120
obstacle,-1050.75,713.836,0,45.2296,30.6821,10.404,OBS_121,Building_121
obstacle,-1026.94,884.652,0,28.1869,39.3616,23.3457,OBS_122,Building_122
obstacle,-1029.08,1034.48,0,29.9859,15.8246,23.8647,OBS_123,Building_123
obstacle,-1045.01,1188.35,0,104.464,43.2123,15.029,OBS_124,Building_124
obstacle,-1052.87,1361.18,0,115.696,31.2562,21.8914,OBS_125,Building_125
obstacle,-1041,1675.37,0,80.4101,65.5225,21.682,OBS_126,Building_126
obstacle,-1043.02,1854.65,0,109.602,37.3105,21.553,OBS_127,Building_127
obstacle,-890.442,-1843.42,0,113.411,64.1991,8.66089,OBS_128,Building_128
obstacle,-894.6,-1679.2,0,71.0917,34.3292,11.8567,OBS_129,Building_129
obstacle,-885.548,-1521.08,0,93.7807,52.9623,25.9492,OBS_130,Building_130
obstacle,-888.311,-1202.24,0,51.5791,63.8104,31.8573,OBS_131,Building_131
obstacle,-877.454,-869.081,0,31.4423,18.1504,11.9792,OBS_132,Building_132
obstacle,-881.267,-714.656,0,109.052,70.7007,9.36774,OBS_133,Building_133
obstacle,-886.874,-566.433,0,25.9271,63.7467,33.9937,OBS_134,Building_134
obstacle,-868.606,-412.7,0,93.6294,25.4369,19.2495,OBS_135,Building_135
obstacle,-893.989,-247.819,0,63.4209,65.4947,18.2728,OBS_136,Building_136
obstacle,-873.045,88.055,0,114.793,23.6173,34.7826,OBS_137,Building_137
obstacle,-879.92,243.151,0,115.775,73.589,34.0345,OBS_138,Building_138
obstacle,-891.279,394.02,0,100.807,57.176,26.6961,OBS_139,Building_139
obstacle,-892.935,734.206,0,53.598,17.7775,16.6076,OBS_140,Building_140
obstacle,-871.272,883.57,0,95.925,63.0594,12.3375,OBS_141,Building_141
obstacle,-894.037,1038.17,0,40.247,42.1101,19.9148,OBS_142,Building_142
obstacle,-886.725,1371.91,0,119.153,41.0792,19.9982,OBS_143,Building_143
obstacle,-884.131,1534.59,0,112.618,54.6805,14.2332,OBS_144,Building_144
obstacle,-873.156,1846.23,0,37.6523,65.9182,33.0722,OBS_145,Building_145
obstacle,-727.724,-1996.62,0,36.8964,63.4591,22.454,OBS_146,Building_146
obstacle,-726.509,-1851.24,0,94.6926,75.4699,19.9056,OBS_147,Building_147
obstacle,-733.707,-1507.4,0,72.5914,13.7976,27.5742,OBS_148,Building_148
obstacle,-724.761,-1360.89,0,66.8832,20.5081,17.5775,OBS_149,Building_149
obstacle,-732.703,-1037.18,0,113.074,35.3485,10.4304,OBS_150,Building_150
obstacle,-709.876,-718.007,0,65.7107,47.0872,28.3365,OBS_151,Building_151
obstacle,-720.679,-407.136,0,105.626,34.4309,14.9399,OBS_152,Building_152
obstacle,-725.24,-229.2,0,38.4695,75.7075,8.85442,OBS_153,Building_153
obstacle,-706.89,-83.5295,0,68.6127,42.7425,18.9821,OBS_154,Building_154
obstacle,-708.835,71.796,0,107.829,43.7586,8.86403,OBS_155,Building_155
obstacle,-729.735,235.797,0,45.6824,26.4382,8.94201,OBS_156,Building_156
obstacle,-729.998,406.136,0,86.1788,37.2555,28.4606,OBS_157,Building_157
obstacle,-732.819,564.66,0,61.5011,24.3076,33.9634,OBS_158,Building_158
obstacle,-723.766,871.346,0,56.5331,67.9246,18.1226,OBS_159,Building_159
obstacle,-706.472,1052.75,0,68.1167,55.7285,12.4253,OBS_160,Building_160
obstacle,-706.861,1372.7,0,71.134,31.1734,21.4289,OBS_161,Building_161
obstacle,-546.357,-1993.57,0,94.7599,78.8016,12.9894,OBS_162,Building_162
obstacle,-573.581,-1826.35,0,54.1615,60.0363,17.2647,OBS_163,Building_163
obstacle,-567.898,-1694.45,0,117.064,39.8717,34.2097,OBS_164,Building_164
obstacle,-574.873,-1354.98,0,112.607,21.533,25.3703,OBS_165,Building_165
obstacle,-548.761,-1213.95,0,73.9123,58.2747,30.1967,OBS_166,Building_166
obstacle,-556.455,-1049.23,0,96.5319,11.3725,34.9624,OBS_167,Building_167
obstacle,-545.157,-890.387,0,77.9775,60.8535,17.8185,OBS_168,Building_168
obstacle,-571.273,-558.914,0,74.6698,72.4326,21.8399,OBS_169,Building_169
obstacle,-564.048,-394.188,0,39.4872,27.0567,14.8434,OBS_170,Building_170
obstacle,-568.131,-238.319,0,67.8624,12.2776,27.9095,OBS_171,Building_171
obstacle,-547.886,90.1883,0,80.4075,10.3717,19.3088,OBS_172,Building_172
obstacle,-553.174,246.705,0,97.8879,25.6177,17.7793,OBS_173,Building_173
obstacle,-564.878,385.886,0,35.6782,72.1518,15.2207,OBS_174,Building_174
obstacle,-553.888,556.658,0,87.8079,77.0922,11.7089,OBS_175,Building_175
obstacle,-566.121,705.518,0,76.8833,50.4083,26.1603,OBS_176,Building_176
obstacle,-552.735,1350.42,0,109.802,55.1193,28.1195,OBS_177,Building_177
obstacle,-565.549,1509.3,0,31.6891,75.8479,25.7024,OBS_178,Building_178
obstacle,-564.412,1689.31,0,108.336,14.1942,19.9697,OBS_179,Building_179
obstacle,-549.5,1845.71,0,43.2712,67.271,13.9987,OBS_180,Building_180
obstacle,-410.574,-2000.01,0,66.2902,79.7324,8.23531,OBS_181,Building_181
obstacle,-386.879,-1844.36,0,111.33,30.54,11.1581,OBS_182,Building_182
obstacle,-390.218,-1506.72,0,36.8285,55.1406,24.1389,OBS_183,Building_183
obstacle,-404.407,-1372.36,0,68.0495,58.5165,9.50181,OBS_184,Building_184
obstacle,-406.049,-1191.25,0,36.0914,39.13,11.0672,OBS_185,Building_185
obstacle,-409.339,-1041.07,0,51.2685,51.8998,25.4208,OBS_186,Building_186
obstacle,-393.016,-890.835,0,32.7557,46.5895,27.2989,OBS_187,Building_187
obstacle,-388.429,-734.906,0,79.2914,49.9565,19.1994,OBS_188,Building_188
obstacle,-385.362,-565.847,0,91.429,10.4337,27.6357,OBS_189,Building_189
obstacle,-395.692,-398.972,0,41.6988,32.9263,33.6239,OBS_190,Building_190
obstacle,-386.896,-232.155,0,109.54,63.7521,20.9717,OBS_191,Building_191
obstacle,-390.077,-84.9121,0,104.139,15.0632,16.8144,OBS_192,Building_192
obstacle,-391.034,247.759,0,26.4065,13.9736,15.1247,OBS_193,Building_193
obstacle,-399.336,395.974,0,52.4993,47.4758,8.75133,OBS_194,Building_194
obstacle,-391.503,573.808,0,22.5068,16.9754,16.2263,OBS_195,Building_195
obstacle,-387.177,713.657,0,110.772,63.0679,26.4917,OBS_196,Building_196
obstacle,-399.115,1039.16,0,96.9173,53.3748,26.3937,OBS_197,Building_197
obstacle,-398.782,1188.5,0,38.9218,76.6029,20.2093,OBS_198,Building_198
obstacle,-411.238,1533.81,0,67.1725,67.1591,17.4559,OBS_199,Building_199
obstacle,-406.444,1681.27,0,85.2465,16.252,28.5619,OBS_200,Building_200
obstacle,-409.271,1850.73,0,23.9513,52.0632,17.4052,OBS_201,Building_201
obstacle,-238.315,-1838.82,0,114.713,32.9187,24.0958,OBS_202,Building_202
obstacle,-237.143,-1678.24,0,45.9338,16.6267,8.07428,OBS_203,Building_203
obstacle,-251.561,-1525.54,0,77.7684,75.7611,16.7435,OBS_204,Building_204
obstacle,-229.991,-1196.86,0,49.2973,32.3152,25.7649,OBS_205,Building_205
obstacle,-225.173,-1042.32,0,65.455,46.8055,18.1132,OBS_206,Building_206
obstacle,-234.066,-409.265,0,91.9326,61.669,34.37,OBS_207,Building_207
obstacle,-231.712,-237.711,0,111.348,66.8062,33.1082,OBS_208,Building_208
obstacle,-238.793,252.505,0,57.8893,50.9615,24.1939,OBS_209,Building_209
obstacle,-251.172,394.978,0,30.9447,11.0159,33.1658,OBS_210,Building_210
obstacle,-232.626,548.099,0,68.7113,46.0387,18.8443,OBS_211,Building_211
obstacle,-254.923,728.125,0,76.4816,17.3754,25.7851,OBS_212,Building_212
obstacle,-252.131,1040.59,0,66.3201,61.3214,9.0869,OBS_213,Building_213
obstacle,-246.113,1372.11,0,92.1593,35.9424,18.4162,OBS_214,Building_214
obstacle,-237.748,1524.5,0,102.09,40.1284,15.8561,OBS_215,Building_215
obstacle,-245.292,1692.92,0,28.4906,32.3085,16.8418,OBS_216,Building_216
obstacle,-75.1307,-1830.92,0,68.2776,36.9088,11.6566,OBS_217,Building_217
obstacle,-80.5785,-1692.33,0,98.1977,45.6888,30.6624,OBS_218,Building_218
obstacle,-92.8976,-1521.44,0,86.9539,11.1248,25.8861,OBS_219,Building_219
obstacle,-92.8665,-1350.5,0,56.8864,51.0236,20.4461,OBS_220,Building_220
obstacle,-81.8246,-1197.5,0,85.2794,72.9222,24.1733,OBS_221,Building_221
obstacle,-77.2181,-1042.87,0,54.4693,64.6889,22.052,OBS_222,Building_222
obstacle,-84.9953,-880.084,0,29.3996,77.9621,11.0498,OBS_223,Building_223
obstacle,-77.7865,-570.492,0,42.3872,26.914,29.4375,OBS_224,Building_224
obstacle,-84.394,-394.275,0,32.6449,67.5939,26.3863,OBS_225,Building_225
obstacle,-70.8749,-239.44,0,62.4658,63.667,12.5312,OBS_226,Building_226
obstacle,-75.4883,231.287,0,118.04,14.5473,27.9245,OBS_227,Building_227
obstacle,-78.7638,727.254,0,38.1029,66.3217,24.809,OBS_228,Building_228
obstacle,-86.7833,883.718,0,50.3785,32.5741,20.9213,OBS_229,Building_229
obstacle,-92.3104,1349.17,0,35.9832,24.7883,18.9844,OBS_230,Building_230
obstacle,-83.1906,1678.45,0,27.4806,72.6331,25.366,OBS_231,Building_231
obstacle,84.4838,-1997.4,0,31.4124,73.4621,23.1719,OBS_232,Building_232
obstacle,82.4838,-1836.72,0,35.9621,65.8837,10.1047,OBS_233,Building_233
obstacle,80.6242,-1355.5,0,81.2437,25.2864,22.3979,OBS_234,Building_234
obstacle,85.6781,-1199.77,0,48.6835,68.3677,16.887,OBS_235,Building_235
obstacle,69.3791,-874.207,0,66.556,70.0272,33.9445,OBS_236,Building_236
obstacle,80.2922,-718.977,0,102.156,14.6206,20.1607,OBS_237,Building_237
obstacle,65.8316,-550.704,0,42.0315,40.398,27.8771,OBS_238,Building_238
obstacle,90.1684,229.11,0,94.4546,71.0688,12.9644,OBS_239,Building_239
obstacle,78.0241,405.05,0,116.612,73.634,14.5894,OBS_240,Building_240
obstacle,91.3039,568.263,0,68.0957,51.4541,27.6987,OBS_241,Building_241
obstacle,91.7192,888.134,0,56.8917,43.2413,31.5734,OBS_242,Building_242
obstacle,92.1499,1051.16,0,88.0647,70.5555,24.7391,OBS_243,Building_243
obstacle,86.203,1197.53,0,36.1434,52.5573,30.448,OBS_244,Building_244
obstacle,83.3875,1368.88,0,59.7815,23.5131,27.3801,OBS_245,Building_245
obstacle,79.6227,1513.5,0,40.2727,28.7572,29.1155,OBS_246,Building_246
obstacle,66.9017,1693.83,0,61.4937,31.5143,19.2958,OBS_247,Building_247
obstacle,69.8712,1832.61,0,39.2799,72.6963,13.013,OBS_248,Building_248
obstacle,251.911,-1987.08,0,79.0386,62.9924,30.7782,OBS_249,Building_249
obstacle,230.639,-1673.04,0,69.7736,15.7354,21.7343,OBS_250,Building_250
obstacle,250.948,-1520.02,0,22.1495,35.6284,29.9902,OBS_251,Building_251
obstacle,238.174,-1192.38,0,111.035,33.8462,10.6349,OBS_252,Building_252
obstacle,226.525,-1036.13,0,74.8269,43.0607,34.8775,OBS_253,Building_253
obstacle,247.222,-876.22,0,112.989,37.6869,11.5509,OBS_254,Building_254
obstacle,240.832,-716.426,0,62.0032,46.2199,12.3132,OBS_255,Building_255
obstacle,242.604,-228.99,0,55.0711,42.1271,13.3436,OBS_256,Building_256
obstacle,241.974,90.6878,0,85.2514,42.9196,10.6437,OBS_257,Building_257
obstacle,249.222,227.3,0,73.7914,68.3531,20.3612,OBS_258,Building_258
obstacle,233.232,389.992,0,71.99,46.7871,20.5509,OBS_259,Building_259
obstacle,232.391,547.898,0,60.2565,66.2649,20.268,OBS_260,Building_260
obstacle,238.007,731.843,0,47.3906,15.1239,23.5622,OBS_261,Building_261
obstacle,231.575,890.123,0,69.3635,77.2847,15.5977,OBS_262,Building_262
obstacle,243.918,1035.61,0,100.115,41.1371,15.8275,OBS_263,Building_263
obstacle,242.709,1358,0,87.6848,79.5085,21.1907,OBS_264,Building_264
obstacle,241.226,1526.24,0,94.9704,42.8352,8.96286,OBS_265,Building_265
obstacle,244.365,1669.12,0,106.154,19.9957,24.281,OBS_266,Building_266
obstacle,413.612,-1526.43,0,43.6206,70.3953,28.47,OBS_267,Building_267
obstacle,390.906,-1368.45,0,57.8924,41.1407,29.2312,OBS_268,Building_268
obstacle,393.48,-1191.01,0,36.8825,27.7541,28.3823,OBS_269,Building_269
obstacle,407.268,-1053.05,0,81.4469,27.8837,24.4285,OBS_270,Building_270
obstacle,396.704,-729.24,0,118.37,10.0167,8.04857,OBS_271,Building_271
obstacle,402.686,-574.804,0,37.9087,79.0651,20.5185,OBS_272,Building_272
obstacle,404.924,-400.88,0,59.667,66.7956,34.7528,OBS_273,Building_273
obstacle,386.183,-249.917,0,46.4264,30.2961,20.0746,OBS_274,Building_274
obstacle,389.16,-83.2082,0,56.5602,16.04,8.01135,OBS_275,Building_275
obstacle,403.488,74.282,0,91.1676,63.5711,34.1099,OBS_276,Building_276
obstacle,409.14,254.891,0,116.321,28.3593,34.9713,OBS_277,Building_277
obstacle,390.931,406.147,0,97.4731,25.397,9.37849,OBS_278,Building_278
obstacle,406.355,574.294,0,64.7792,59.7717,23.2016,OBS_279,Building_279
obstacle,390.06,1032.89,0,91.8618,70.8207,32.2848,OBS_280,Building_280
obstacle,391.321,1188.05,0,94.173,20.3499,21.3293,OBS_281,Building_281
obstacle,411.039,1365.75,0,65.5359,24.2431,8.23432,OBS_282,Building_282
obstacle,391.848,1526.13,0,115.089,73.2843,31.8217,OBS_283,Building_283
obstacle,413.487,1667.48,0,47.9395,63.1648,14.0961,OBS_284,Building_284
obstacle,548.763,-2006.92,0,94.9754,66.1221,10.29,OBS_285,Building_285
obstacle,560.958,-1851.47,0,38.7208,25.3205,24.7258,OBS_286,Building_286
obstacle,554.099,-1668.6,0,92.3859,78.7733,32.3578,OBS_287,Building_287
obstacle,553.463,-1511.95,0,48.3807,22.3549,21.7513,OBS_288,Building_288
obstacle,550.343,-1053.91,0,61.5166,61.6591,15.0982,OBS_289,Building_289
obstacle,569.527,-867.687,0,92.3419,77.5608,13.5059,OBS_290,Building_290
obstacle,552.05,-727.249,0,93.3208,57.4697,32.9746,OBS_291,Building_291
obstacle,554.662,-571.964,0,75.2201,53.3268,25.6752,OBS_292,Building_292
obstacle,548.889,-398.647,0,119.596,66.6893,34.0489,OBS_293,Building_293
obstacle,563.781,-227.212,0,108.517,32.6824,32.3746,OBS_294,Building_294
obstacle,553.227,-81.9711,0,94.8089,19.9595,10.536,OBS_295,Building_295
obstacle,558.489,85.9477,0,107.132,25.2789,12.5572,OBS_296,Building_296
obstacle,556.535,245.791,0,56.7804,11.0828,19.6024,OBS_297,Building_297
obstacle,571.483,400.713,0,92.5292,66.2466,34.7318,OBS_298,Building_298
obstacle,565.707,571.064,0,86.7891,73.0315,32.4403,OBS_299,Building_299
obstacle,569.223,713.709,0,64.241,43.1941,20.8907,OBS_300,Building_300
obstacle,549.437,1201.87,0,104.194,32.2514,26.3531,OBS_301,Building_301
obstacle,563.4,1357.42,0,96.5218,65.6265,14.8882,OBS_302,Building_302
obstacle,574.223,1520.24,0,28.2897,19.3103,12.8433,OBS_303,Building_303
obstacle,556.905,1694.11,0,88.8509,69.6086,15.6522,OBS_304,Building_304
obstacle,559.028,1830.39,0,34.9791,35.5172,16.8105,OBS_305,Building_305
obstacle,726.879,-1990.73,0,29.8842,34.2213,8.79417,OBS_306,Building_306
obstacle,719.804,-1836.84,0,35.6711,78.2427,18.9044,OBS_307,Building_307
obstacle,734.533,-1534.52,0,76.124,59.5099,16.7628,OBS_308,Building_308
